Open Set,Trial Num,Select EpiCurve,Select Capacity,Select Crowding,Crowding Ratio,Select Min Acuity Inpatient,Select Min Acuity Referral,Select Min Acuity ICU,Select RN NoShow Rate,Select RN Loss Over Time,Balk Time (hrs),Num Hospitals,Sim Duration (wks),Run Number,Num Arrivals (sim),Turned Away (hrs),Results_Name,Population Size,Sweep_AAC_Beds,Sweep_ICU_Beds
1,6,8,1,1,,4,4,5,,2,24,1,12,3638,29423,24,325_2WksSC,100000,180,30
1,7,8,1,1,,4,4,5,,2,24,1,12,3639,29525,24,325_2WksSC,100000,180,30
1,8,8,1,1,,4,4,5,,2,24,1,12,3640,29422,24,325_2WksSC,100000,180,30
1,9,8,1,1,,4,4,5,,2,24,1,12,3641,29476,24,325_2WksSC,100000,190,5
1,10,8,1,1,,4,4,5,,2,24,1,12,3642,29102,24,325_2WksSC,100000,190,5
1,1,8,1,1,,4,4,5,,2,24,1,12,3643,29579,24,325_2WksSC,100000,190,5
1,2,8,1,1,,4,4,5,,2,24,1,12,3644,29741,24,325_2WksSC,100000,190,5
1,3,8,1,1,,4,4,5,,2,24,1,12,3645,29610,24,325_2WksSC,100000,190,5
1,4,8,1,1,,4,4,5,,2,24,1,12,3646,29712,24,325_2WksSC,100000,190,5
1,5,8,1,1,,4,4,5,,2,24,1,12,3647,29363,24,325_2WksSC,100000,190,5
1,6,8,1,1,,4,4,5,,2,24,1,12,3648,29423,24,325_2WksSC,100000,190,5
1,7,8,1,1,,4,4,5,,2,24,1,12,3649,29525,24,325_2WksSC,100000,190,5
1,8,8,1,1,,4,4,5,,2,24,1,12,3650,29422,24,325_2WksSC,100000,190,5
1,9,8,1,1,,4,4,5,,2,24,1,12,3651,29476,24,325_2WksSC,100000,190,6
1,10,8,1,1,,4,4,5,,2,24,1,12,3652,29102,24,325_2WksSC,100000,190,6
1,1,8,1,1,,4,4,5,,2,24,1,12,3653,29579,24,325_2WksSC,100000,190,6
1,2,8,1,1,,4,4,5,,2,24,1,12,3654,29741,24,325_2WksSC,100000,190,6
1,3,8,1,1,,4,4,5,,2,24,1,12,3655,29610,24,325_2WksSC,100000,190,6
1,4,8,1,1,,4,4,5,,2,24,1,12,3656,29712,24,325_2WksSC,100000,190,6
1,5,8,1,1,,4,4,5,,2,24,1,12,3657,29363,24,325_2WksSC,100000,190,6
1,6,8,1,1,,4,4,5,,2,24,1,12,3658,29423,24,325_2WksSC,100000,190,6
1,7,8,1,1,,4,4,5,,2,24,1,12,3659,29525,24,325_2WksSC,100000,190,6
1,8,8,1,1,,4,4,5,,2,24,1,12,3660,29422,24,325_2WksSC,100000,190,6
1,9,8,1,1,,4,4,5,,2,24,1,12,3661,29476,24,325_2WksSC,100000,190,7
1,10,8,1,1,,4,4,5,,2,24,1,12,3662,29102,24,325_2WksSC,100000,190,7
1,1,8,1,1,,4,4,5,,2,24,1,12,3663,29579,24,325_2WksSC,100000,190,7
1,2,8,1,1,,4,4,5,,2,24,1,12,3664,29741,24,325_2WksSC,100000,190,7
1,3,8,1,1,,4,4,5,,2,24,1,12,3665,29610,24,325_2WksSC,100000,190,7
1,4,8,1,1,,4,4,5,,2,24,1,12,3666,29712,24,325_2WksSC,100000,190,7
1,5,8,1,1,,4,4,5,,2,24,1,12,3667,29363,24,325_2WksSC,100000,190,7
1,6,8,1,1,,4,4,5,,2,24,1,12,3668,29423,24,325_2WksSC,100000,190,7
1,7,8,1,1,,4,4,5,,2,24,1,12,3669,29525,24,325_2WksSC,100000,190,7
1,8,8,1,1,,4,4,5,,2,24,1,12,3670,29422,24,325_2WksSC,100000,190,7
1,9,8,1,1,,4,4,5,,2,24,1,12,3671,29476,24,325_2WksSC,100000,190,8
1,10,8,1,1,,4,4,5,,2,24,1,12,3672,29102,24,325_2WksSC,100000,190,8
1,1,8,1,1,,4,4,5,,2,24,1,12,3673,29579,24,325_2WksSC,100000,190,8
1,2,8,1,1,,4,4,5,,2,24,1,12,3674,29741,24,325_2WksSC,100000,190,8
1,3,8,1,1,,4,4,5,,2,24,1,12,3675,29610,24,325_2WksSC,100000,190,8
1,4,8,1,1,,4,4,5,,2,24,1,12,3676,29712,24,325_2WksSC,100000,190,8
1,5,8,1,1,,4,4,5,,2,24,1,12,3677,29363,24,325_2WksSC,100000,190,8
1,6,8,1,1,,4,4,5,,2,24,1,12,3678,29423,24,325_2WksSC,100000,190,8
1,7,8,1,1,,4,4,5,,2,24,1,12,3679,29525,24,325_2WksSC,100000,190,8
1,8,8,1,1,,4,4,5,,2,24,1,12,3680,29422,24,325_2WksSC,100000,190,8
1,9,8,1,1,,4,4,5,,2,24,1,12,3681,29476,24,325_2WksSC,100000,190,9
1,10,8,1,1,,4,4,5,,2,24,1,12,3682,29102,24,325_2WksSC,100000,190,9
1,1,8,1,1,,4,4,5,,2,24,1,12,3683,29579,24,325_2WksSC,100000,190,9
1,2,8,1,1,,4,4,5,,2,24,1,12,3684,29741,24,325_2WksSC,100000,190,9
1,3,8,1,1,,4,4,5,,2,24,1,12,3685,29610,24,325_2WksSC,100000,190,9
1,4,8,1,1,,4,4,5,,2,24,1,12,3686,29712,24,325_2WksSC,100000,190,9
1,5,8,1,1,,4,4,5,,2,24,1,12,3687,29363,24,325_2WksSC,100000,190,9
1,6,8,1,1,,4,4,5,,2,24,1,12,3688,29423,24,325_2WksSC,100000,190,9
1,7,8,1,1,,4,4,5,,2,24,1,12,3689,29525,24,325_2WksSC,100000,190,9
1,8,8,1,1,,4,4,5,,2,24,1,12,3690,29422,24,325_2WksSC,100000,190,9
1,9,8,1,1,,4,4,5,,2,24,1,12,3691,29476,24,325_2WksSC,100000,190,10
1,10,8,1,1,,4,4,5,,2,24,1,12,3692,29102,24,325_2WksSC,100000,190,10
1,1,8,1,1,,4,4,5,,2,24,1,12,3693,29579,24,325_2WksSC,100000,190,10
1,2,8,1,1,,4,4,5,,2,24,1,12,3694,29741,24,325_2WksSC,100000,190,10
1,3,8,1,1,,4,4,5,,2,24,1,12,3695,29610,24,325_2WksSC,100000,190,10
1,4,8,1,1,,4,4,5,,2,24,1,12,3696,29712,24,325_2WksSC,100000,190,10
1,5,8,1,1,,4,4,5,,2,24,1,12,3697,29363,24,325_2WksSC,100000,190,10
1,6,8,1,1,,4,4,5,,2,24,1,12,3698,29423,24,325_2WksSC,100000,190,10
1,7,8,1,1,,4,4,5,,2,24,1,12,3699,29525,24,325_2WksSC,100000,190,10
1,8,8,1,1,,4,4,5,,2,24,1,12,3700,29422,24,325_2WksSC,100000,190,10
1,9,8,1,1,,4,4,5,,2,24,1,12,3701,29476,24,325_2WksSC,100000,190,11
1,10,8,1,1,,4,4,5,,2,24,1,12,3702,29102,24,325_2WksSC,100000,190,11
1,1,8,1,1,,4,4,5,,2,24,1,12,3703,29579,24,325_2WksSC,100000,190,11
1,2,8,1,1,,4,4,5,,2,24,1,12,3704,29741,24,325_2WksSC,100000,190,11
1,3,8,1,1,,4,4,5,,2,24,1,12,3705,29610,24,325_2WksSC,100000,190,11
1,4,8,1,1,,4,4,5,,2,24,1,12,3706,29712,24,325_2WksSC,100000,190,11
1,5,8,1,1,,4,4,5,,2,24,1,12,3707,29363,24,325_2WksSC,100000,190,11
1,6,8,1,1,,4,4,5,,2,24,1,12,3708,29423,24,325_2WksSC,100000,190,11
1,7,8,1,1,,4,4,5,,2,24,1,12,3709,29525,24,325_2WksSC,100000,190,11
1,8,8,1,1,,4,4,5,,2,24,1,12,3710,29422,24,325_2WksSC,100000,190,11
1,9,8,1,1,,4,4,5,,2,24,1,12,3711,29476,24,325_2WksSC,100000,190,12
1,10,8,1,1,,4,4,5,,2,24,1,12,3712,29102,24,325_2WksSC,100000,190,12
1,1,8,1,1,,4,4,5,,2,24,1,12,3713,29579,24,325_2WksSC,100000,190,12
1,2,8,1,1,,4,4,5,,2,24,1,12,3714,29741,24,325_2WksSC,100000,190,12
1,3,8,1,1,,4,4,5,,2,24,1,12,3715,29610,24,325_2WksSC,100000,190,12
1,4,8,1,1,,4,4,5,,2,24,1,12,3716,29712,24,325_2WksSC,100000,190,12
1,5,8,1,1,,4,4,5,,2,24,1,12,3717,29363,24,325_2WksSC,100000,190,12
1,6,8,1,1,,4,4,5,,2,24,1,12,3718,29423,24,325_2WksSC,100000,190,12
1,7,8,1,1,,4,4,5,,2,24,1,12,3719,29525,24,325_2WksSC,100000,190,12
1,8,8,1,1,,4,4,5,,2,24,1,12,3720,29422,24,325_2WksSC,100000,190,12
1,9,8,1,1,,4,4,5,,2,24,1,12,3721,29476,24,325_2WksSC,100000,190,13
1,10,8,1,1,,4,4,5,,2,24,1,12,3722,29102,24,325_2WksSC,100000,190,13
1,1,8,1,1,,4,4,5,,2,24,1,12,3723,29579,24,325_2WksSC,100000,190,13
1,2,8,1,1,,4,4,5,,2,24,1,12,3724,29741,24,325_2WksSC,100000,190,13
1,3,8,1,1,,4,4,5,,2,24,1,12,3725,29610,24,325_2WksSC,100000,190,13
1,4,8,1,1,,4,4,5,,2,24,1,12,3726,29712,24,325_2WksSC,100000,190,13
1,5,8,1,1,,4,4,5,,2,24,1,12,3727,29363,24,325_2WksSC,100000,190,13
1,6,8,1,1,,4,4,5,,2,24,1,12,3728,29423,24,325_2WksSC,100000,190,13
1,7,8,1,1,,4,4,5,,2,24,1,12,3729,29525,24,325_2WksSC,100000,190,13
1,8,8,1,1,,4,4,5,,2,24,1,12,3730,29422,24,325_2WksSC,100000,190,13
1,9,8,1,1,,4,4,5,,2,24,1,12,3731,29476,24,325_2WksSC,100000,190,14
1,10,8,1,1,,4,4,5,,2,24,1,12,3732,29102,24,325_2WksSC,100000,190,14
1,1,8,1,1,,4,4,5,,2,24,1,12,3733,29579,24,325_2WksSC,100000,190,14
1,2,8,1,1,,4,4,5,,2,24,1,12,3734,29741,24,325_2WksSC,100000,190,14
1,3,8,1,1,,4,4,5,,2,24,1,12,3735,29610,24,325_2WksSC,100000,190,14
1,4,8,1,1,,4,4,5,,2,24,1,12,3736,29712,24,325_2WksSC,100000,190,14
1,5,8,1,1,,4,4,5,,2,24,1,12,3737,29363,24,325_2WksSC,100000,190,14
1,6,8,1,1,,4,4,5,,2,24,1,12,3738,29423,24,325_2WksSC,100000,190,14
1,7,8,1,1,,4,4,5,,2,24,1,12,3739,29525,24,325_2WksSC,100000,190,14
1,8,8,1,1,,4,4,5,,2,24,1,12,3740,29422,24,325_2WksSC,100000,190,14
1,9,8,1,1,,4,4,5,,2,24,1,12,3741,29476,24,325_2WksSC,100000,190,15
1,10,8,1,1,,4,4,5,,2,24,1,12,3742,29102,24,325_2WksSC,100000,190,15
1,1,8,1,1,,4,4,5,,2,24,1,12,3743,29579,24,325_2WksSC,100000,190,15
1,2,8,1,1,,4,4,5,,2,24,1,12,3744,29741,24,325_2WksSC,100000,190,15
1,3,8,1,1,,4,4,5,,2,24,1,12,3745,29610,24,325_2WksSC,100000,190,15
1,4,8,1,1,,4,4,5,,2,24,1,12,3746,29712,24,325_2WksSC,100000,190,15
1,5,8,1,1,,4,4,5,,2,24,1,12,3747,29363,24,325_2WksSC,100000,190,15
1,6,8,1,1,,4,4,5,,2,24,1,12,3748,29423,24,325_2WksSC,100000,190,15
1,7,8,1,1,,4,4,5,,2,24,1,12,3749,29525,24,325_2WksSC,100000,190,15
1,8,8,1,1,,4,4,5,,2,24,1,12,3750,29422,24,325_2WksSC,100000,190,15
1,9,8,1,1,,4,4,5,,2,24,1,12,3751,29476,24,325_2WksSC,100000,190,16
1,10,8,1,1,,4,4,5,,2,24,1,12,3752,29102,24,325_2WksSC,100000,190,16
1,1,8,1,1,,4,4,5,,2,24,1,12,3753,29579,24,325_2WksSC,100000,190,16
1,2,8,1,1,,4,4,5,,2,24,1,12,3754,29741,24,325_2WksSC,100000,190,16
1,3,8,1,1,,4,4,5,,2,24,1,12,3755,29610,24,325_2WksSC,100000,190,16
1,4,8,1,1,,4,4,5,,2,24,1,12,3756,29712,24,325_2WksSC,100000,190,16
1,5,8,1,1,,4,4,5,,2,24,1,12,3757,29363,24,325_2WksSC,100000,190,16
1,6,8,1,1,,4,4,5,,2,24,1,12,3758,29423,24,325_2WksSC,100000,190,16
1,7,8,1,1,,4,4,5,,2,24,1,12,3759,29525,24,325_2WksSC,100000,190,16
1,8,8,1,1,,4,4,5,,2,24,1,12,3760,29422,24,325_2WksSC,100000,190,16
1,9,8,1,1,,4,4,5,,2,24,1,12,3761,29476,24,325_2WksSC,100000,190,17
1,10,8,1,1,,4,4,5,,2,24,1,12,3762,29102,24,325_2WksSC,100000,190,17
1,1,8,1,1,,4,4,5,,2,24,1,12,3763,29579,24,325_2WksSC,100000,190,17
1,2,8,1,1,,4,4,5,,2,24,1,12,3764,29741,24,325_2WksSC,100000,190,17
1,3,8,1,1,,4,4,5,,2,24,1,12,3765,29610,24,325_2WksSC,100000,190,17
1,4,8,1,1,,4,4,5,,2,24,1,12,3766,29712,24,325_2WksSC,100000,190,17
1,5,8,1,1,,4,4,5,,2,24,1,12,3767,29363,24,325_2WksSC,100000,190,17
1,6,8,1,1,,4,4,5,,2,24,1,12,3768,29423,24,325_2WksSC,100000,190,17
1,7,8,1,1,,4,4,5,,2,24,1,12,3769,29525,24,325_2WksSC,100000,190,17
1,8,8,1,1,,4,4,5,,2,24,1,12,3770,29422,24,325_2WksSC,100000,190,17
1,9,8,1,1,,4,4,5,,2,24,1,12,3771,29476,24,325_2WksSC,100000,190,18
1,10,8,1,1,,4,4,5,,2,24,1,12,3772,29102,24,325_2WksSC,100000,190,18
1,1,8,1,1,,4,4,5,,2,24,1,12,3773,29579,24,325_2WksSC,100000,190,18
1,2,8,1,1,,4,4,5,,2,24,1,12,3774,29741,24,325_2WksSC,100000,190,18
1,3,8,1,1,,4,4,5,,2,24,1,12,3775,29610,24,325_2WksSC,100000,190,18
1,4,8,1,1,,4,4,5,,2,24,1,12,3776,29712,24,325_2WksSC,100000,190,18
1,5,8,1,1,,4,4,5,,2,24,1,12,3777,29363,24,325_2WksSC,100000,190,18
1,6,8,1,1,,4,4,5,,2,24,1,12,3778,29423,24,325_2WksSC,100000,190,18
1,7,8,1,1,,4,4,5,,2,24,1,12,3779,29525,24,325_2WksSC,100000,190,18
1,8,8,1,1,,4,4,5,,2,24,1,12,3780,29422,24,325_2WksSC,100000,190,18
1,9,8,1,1,,4,4,5,,2,24,1,12,3781,29476,24,325_2WksSC,100000,190,19
1,10,8,1,1,,4,4,5,,2,24,1,12,3782,29102,24,325_2WksSC,100000,190,19
1,1,8,1,1,,4,4,5,,2,24,1,12,3783,29579,24,325_2WksSC,100000,190,19
1,2,8,1,1,,4,4,5,,2,24,1,12,3784,29741,24,325_2WksSC,100000,190,19
1,3,8,1,1,,4,4,5,,2,24,1,12,3785,29610,24,325_2WksSC,100000,190,19
1,4,8,1,1,,4,4,5,,2,24,1,12,3786,29712,24,325_2WksSC,100000,190,19
1,5,8,1,1,,4,4,5,,2,24,1,12,3787,29363,24,325_2WksSC,100000,190,19
1,6,8,1,1,,4,4,5,,2,24,1,12,3788,29423,24,325_2WksSC,100000,190,19
1,7,8,1,1,,4,4,5,,2,24,1,12,3789,29525,24,325_2WksSC,100000,190,19
1,8,8,1,1,,4,4,5,,2,24,1,12,3790,29422,24,325_2WksSC,100000,190,19
1,9,8,1,1,,4,4,5,,2,24,1,12,3791,29476,24,325_2WksSC,100000,190,20
1,10,8,1,1,,4,4,5,,2,24,1,12,3792,29102,24,325_2WksSC,100000,190,20
1,1,8,1,1,,4,4,5,,2,24,1,12,3793,29579,24,325_2WksSC,100000,190,20
1,2,8,1,1,,4,4,5,,2,24,1,12,3794,29741,24,325_2WksSC,100000,190,20
1,3,8,1,1,,4,4,5,,2,24,1,12,3795,29610,24,325_2WksSC,100000,190,20
1,4,8,1,1,,4,4,5,,2,24,1,12,3796,29712,24,325_2WksSC,100000,190,20
1,5,8,1,1,,4,4,5,,2,24,1,12,3797,29363,24,325_2WksSC,100000,190,20
1,6,8,1,1,,4,4,5,,2,24,1,12,3798,29423,24,325_2WksSC,100000,190,20
1,7,8,1,1,,4,4,5,,2,24,1,12,3799,29525,24,325_2WksSC,100000,190,20
1,8,8,1,1,,4,4,5,,2,24,1,12,3800,29422,24,325_2WksSC,100000,190,20
1,9,8,1,1,,4,4,5,,2,24,1,12,3801,29476,24,325_2WksSC,100000,190,21
1,10,8,1,1,,4,4,5,,2,24,1,12,3802,29102,24,325_2WksSC,100000,190,21
1,1,8,1,1,,4,4,5,,2,24,1,12,3803,29579,24,325_2WksSC,100000,190,21
1,2,8,1,1,,4,4,5,,2,24,1,12,3804,29741,24,325_2WksSC,100000,190,21
1,3,8,1,1,,4,4,5,,2,24,1,12,3805,29610,24,325_2WksSC,100000,190,21
1,4,8,1,1,,4,4,5,,2,24,1,12,3806,29712,24,325_2WksSC,100000,190,21
1,5,8,1,1,,4,4,5,,2,24,1,12,3807,29363,24,325_2WksSC,100000,190,21
1,6,8,1,1,,4,4,5,,2,24,1,12,3808,29423,24,325_2WksSC,100000,190,21
1,7,8,1,1,,4,4,5,,2,24,1,12,3809,29525,24,325_2WksSC,100000,190,21
1,8,8,1,1,,4,4,5,,2,24,1,12,3810,29422,24,325_2WksSC,100000,190,21
1,9,8,1,1,,4,4,5,,2,24,1,12,3811,29476,24,325_2WksSC,100000,190,22
1,10,8,1,1,,4,4,5,,2,24,1,12,3812,29102,24,325_2WksSC,100000,190,22
1,1,8,1,1,,4,4,5,,2,24,1,12,3813,29579,24,325_2WksSC,100000,190,22
1,2,8,1,1,,4,4,5,,2,24,1,12,3814,29741,24,325_2WksSC,100000,190,22
1,3,8,1,1,,4,4,5,,2,24,1,12,3815,29610,24,325_2WksSC,100000,190,22
1,4,8,1,1,,4,4,5,,2,24,1,12,3816,29712,24,325_2WksSC,100000,190,22
1,5,8,1,1,,4,4,5,,2,24,1,12,3817,29363,24,325_2WksSC,100000,190,22
1,6,8,1,1,,4,4,5,,2,24,1,12,3818,29423,24,325_2WksSC,100000,190,22
1,7,8,1,1,,4,4,5,,2,24,1,12,3819,29525,24,325_2WksSC,100000,190,22
1,8,8,1,1,,4,4,5,,2,24,1,12,3820,29422,24,325_2WksSC,100000,190,22
1,9,8,1,1,,4,4,5,,2,24,1,12,3821,29476,24,325_2WksSC,100000,190,23
1,10,8,1,1,,4,4,5,,2,24,1,12,3822,29102,24,325_2WksSC,100000,190,23
1,1,8,1,1,,4,4,5,,2,24,1,12,3823,29579,24,325_2WksSC,100000,190,23
1,2,8,1,1,,4,4,5,,2,24,1,12,3824,29741,24,325_2WksSC,100000,190,23
1,3,8,1,1,,4,4,5,,2,24,1,12,3825,29610,24,325_2WksSC,100000,190,23
1,4,8,1,1,,4,4,5,,2,24,1,12,3826,29712,24,325_2WksSC,100000,190,23
1,5,8,1,1,,4,4,5,,2,24,1,12,3827,29363,24,325_2WksSC,100000,190,23
1,6,8,1,1,,4,4,5,,2,24,1,12,3828,29423,24,325_2WksSC,100000,190,23
1,7,8,1,1,,4,4,5,,2,24,1,12,3829,29525,24,325_2WksSC,100000,190,23
1,8,8,1,1,,4,4,5,,2,24,1,12,3830,29422,24,325_2WksSC,100000,190,23
1,9,8,1,1,,4,4,5,,2,24,1,12,3831,29476,24,325_2WksSC,100000,190,24
1,10,8,1,1,,4,4,5,,2,24,1,12,3832,29102,24,325_2WksSC,100000,190,24
1,1,8,1,1,,4,4,5,,2,24,1,12,3833,29579,24,325_2WksSC,100000,190,24
1,2,8,1,1,,4,4,5,,2,24,1,12,3834,29741,24,325_2WksSC,100000,190,24
1,3,8,1,1,,4,4,5,,2,24,1,12,3835,29610,24,325_2WksSC,100000,190,24
1,4,8,1,1,,4,4,5,,2,24,1,12,3836,29712,24,325_2WksSC,100000,190,24
1,5,8,1,1,,4,4,5,,2,24,1,12,3837,29363,24,325_2WksSC,100000,190,24
1,6,8,1,1,,4,4,5,,2,24,1,12,3838,29423,24,325_2WksSC,100000,190,24
1,7,8,1,1,,4,4,5,,2,24,1,12,3839,29525,24,325_2WksSC,100000,190,24
1,8,8,1,1,,4,4,5,,2,24,1,12,3840,29422,24,325_2WksSC,100000,190,24
1,9,8,1,1,,4,4,5,,2,24,1,12,3841,29476,24,325_2WksSC,100000,190,25
1,10,8,1,1,,4,4,5,,2,24,1,12,3842,29102,24,325_2WksSC,100000,190,25
1,1,8,1,1,,4,4,5,,2,24,1,12,3843,29579,24,325_2WksSC,100000,190,25
1,2,8,1,1,,4,4,5,,2,24,1,12,3844,29741,24,325_2WksSC,100000,190,25
1,3,8,1,1,,4,4,5,,2,24,1,12,3845,29610,24,325_2WksSC,100000,190,25
1,4,8,1,1,,4,4,5,,2,24,1,12,3846,29712,24,325_2WksSC,100000,190,25
1,5,8,1,1,,4,4,5,,2,24,1,12,3847,29363,24,325_2WksSC,100000,190,25
1,6,8,1,1,,4,4,5,,2,24,1,12,3848,29423,24,325_2WksSC,100000,190,25
1,7,8,1,1,,4,4,5,,2,24,1,12,3849,29525,24,325_2WksSC,100000,190,25
1,8,8,1,1,,4,4,5,,2,24,1,12,3850,29422,24,325_2WksSC,100000,190,25
1,9,8,1,1,,4,4,5,,2,24,1,12,3851,29476,24,325_2WksSC,100000,190,26
1,10,8,1,1,,4,4,5,,2,24,1,12,3852,29102,24,325_2WksSC,100000,190,26
1,1,8,1,1,,4,4,5,,2,24,1,12,3853,29579,24,325_2WksSC,100000,190,26
1,2,8,1,1,,4,4,5,,2,24,1,12,3854,29741,24,325_2WksSC,100000,190,26
1,3,8,1,1,,4,4,5,,2,24,1,12,3855,29610,24,325_2WksSC,100000,190,26
1,4,8,1,1,,4,4,5,,2,24,1,12,3856,29712,24,325_2WksSC,100000,190,26
1,5,8,1,1,,4,4,5,,2,24,1,12,3857,29363,24,325_2WksSC,100000,190,26
1,6,8,1,1,,4,4,5,,2,24,1,12,3858,29423,24,325_2WksSC,100000,190,26
1,7,8,1,1,,4,4,5,,2,24,1,12,3859,29525,24,325_2WksSC,100000,190,26
1,8,8,1,1,,4,4,5,,2,24,1,12,3860,29422,24,325_2WksSC,100000,190,26
1,9,8,1,1,,4,4,5,,2,24,1,12,3861,29476,24,325_2WksSC,100000,190,27
1,10,8,1,1,,4,4,5,,2,24,1,12,3862,29102,24,325_2WksSC,100000,190,27
1,1,8,1,1,,4,4,5,,2,24,1,12,3863,29579,24,325_2WksSC,100000,190,27
1,2,8,1,1,,4,4,5,,2,24,1,12,3864,29741,24,325_2WksSC,100000,190,27
1,3,8,1,1,,4,4,5,,2,24,1,12,3865,29610,24,325_2WksSC,100000,190,27
1,4,8,1,1,,4,4,5,,2,24,1,12,3866,29712,24,325_2WksSC,100000,190,27
1,5,8,1,1,,4,4,5,,2,24,1,12,3867,29363,24,325_2WksSC,100000,190,27
1,6,8,1,1,,4,4,5,,2,24,1,12,3868,29423,24,325_2WksSC,100000,190,27
1,7,8,1,1,,4,4,5,,2,24,1,12,3869,29525,24,325_2WksSC,100000,190,27
1,8,8,1,1,,4,4,5,,2,24,1,12,3870,29422,24,325_2WksSC,100000,190,27
1,9,8,1,1,,4,4,5,,2,24,1,12,3871,29476,24,325_2WksSC,100000,190,28
1,10,8,1,1,,4,4,5,,2,24,1,12,3872,29102,24,325_2WksSC,100000,190,28
1,1,8,1,1,,4,4,5,,2,24,1,12,3873,29579,24,325_2WksSC,100000,190,28
1,2,8,1,1,,4,4,5,,2,24,1,12,3874,29741,24,325_2WksSC,100000,190,28
1,3,8,1,1,,4,4,5,,2,24,1,12,3875,29610,24,325_2WksSC,100000,190,28
1,4,8,1,1,,4,4,5,,2,24,1,12,3876,29712,24,325_2WksSC,100000,190,28
1,5,8,1,1,,4,4,5,,2,24,1,12,3877,29363,24,325_2WksSC,100000,190,28
1,6,8,1,1,,4,4,5,,2,24,1,12,3878,29423,24,325_2WksSC,100000,190,28
1,7,8,1,1,,4,4,5,,2,24,1,12,3879,29525,24,325_2WksSC,100000,190,28
1,8,8,1,1,,4,4,5,,2,24,1,12,3880,29422,24,325_2WksSC,100000,190,28
1,9,8,1,1,,4,4,5,,2,24,1,12,3881,29476,24,325_2WksSC,100000,190,29
1,10,8,1,1,,4,4,5,,2,24,1,12,3882,29102,24,325_2WksSC,100000,190,29
1,1,8,1,1,,4,4,5,,2,24,1,12,3883,29579,24,325_2WksSC,100000,190,29
1,2,8,1,1,,4,4,5,,2,24,1,12,3884,29741,24,325_2WksSC,100000,190,29
1,3,8,1,1,,4,4,5,,2,24,1,12,3885,29610,24,325_2WksSC,100000,190,29
1,4,8,1,1,,4,4,5,,2,24,1,12,3886,29712,24,325_2WksSC,100000,190,29
1,5,8,1,1,,4,4,5,,2,24,1,12,3887,29363,24,325_2WksSC,100000,190,29
1,6,8,1,1,,4,4,5,,2,24,1,12,3888,29423,24,325_2WksSC,100000,190,29
1,7,8,1,1,,4,4,5,,2,24,1,12,3889,29525,24,325_2WksSC,100000,190,29
1,8,8,1,1,,4,4,5,,2,24,1,12,3890,29422,24,325_2WksSC,100000,190,29
1,9,8,1,1,,4,4,5,,2,24,1,12,3891,29476,24,325_2WksSC,100000,190,30
1,10,8,1,1,,4,4,5,,2,24,1,12,3892,29102,24,325_2WksSC,100000,190,30
1,1,8,1,1,,4,4,5,,2,24,1,12,3893,29579,24,325_2WksSC,100000,190,30
1,2,8,1,1,,4,4,5,,2,24,1,12,3894,29741,24,325_2WksSC,100000,190,30
1,3,8,1,1,,4,4,5,,2,24,1,12,3895,29610,24,325_2WksSC,100000,190,30
1,4,8,1,1,,4,4,5,,2,24,1,12,3896,29712,24,325_2WksSC,100000,190,30
1,5,8,1,1,,4,4,5,,2,24,1,12,3897,29363,24,325_2WksSC,100000,190,30
1,6,8,1,1,,4,4,5,,2,24,1,12,3898,29423,24,325_2WksSC,100000,190,30
1,7,8,1,1,,4,4,5,,2,24,1,12,3899,29525,24,325_2WksSC,100000,190,30
1,8,8,1,1,,4,4,5,,2,24,1,12,3900,29422,24,325_2WksSC,100000,190,30
1,9,8,1,1,,4,4,5,,2,24,1,12,3901,29476,24,325_2WksSC,100000,200,5
1,10,8,1,1,,4,4,5,,2,24,1,12,3902,29102,24,325_2WksSC,100000,200,5
1,1,8,1,1,,4,4,5,,2,24,1,12,3903,29579,24,325_2WksSC,100000,200,5
1,2,8,1,1,,4,4,5,,2,24,1,12,3904,29741,24,325_2WksSC,100000,200,5
1,3,8,1,1,,4,4,5,,2,24,1,12,3905,29610,24,325_2WksSC,100000,200,5
1,4,8,1,1,,4,4,5,,2,24,1,12,3906,29712,24,325_2WksSC,100000,200,5
1,5,8,1,1,,4,4,5,,2,24,1,12,3907,29363,24,325_2WksSC,100000,200,5
1,6,8,1,1,,4,4,5,,2,24,1,12,3908,29423,24,325_2WksSC,100000,200,5
1,7,8,1,1,,4,4,5,,2,24,1,12,3909,29525,24,325_2WksSC,100000,200,5
1,8,8,1,1,,4,4,5,,2,24,1,12,3910,29422,24,325_2WksSC,100000,200,5
1,9,8,1,1,,4,4,5,,2,24,1,12,3911,29476,24,325_2WksSC,100000,200,6
1,10,8,1,1,,4,4,5,,2,24,1,12,3912,29102,24,325_2WksSC,100000,200,6
1,1,8,1,1,,4,4,5,,2,24,1,12,3913,29579,24,325_2WksSC,100000,200,6
1,2,8,1,1,,4,4,5,,2,24,1,12,3914,29741,24,325_2WksSC,100000,200,6
1,3,8,1,1,,4,4,5,,2,24,1,12,3915,29610,24,325_2WksSC,100000,200,6
1,4,8,1,1,,4,4,5,,2,24,1,12,3916,29712,24,325_2WksSC,100000,200,6
1,5,8,1,1,,4,4,5,,2,24,1,12,3917,29363,24,325_2WksSC,100000,200,6
1,6,8,1,1,,4,4,5,,2,24,1,12,3918,29423,24,325_2WksSC,100000,200,6
