Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,13,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,86,19,0,40,11,43,175,327,641,383,596,768,490,1262,910,1269,3772,484,748,563,328,446,149,568,260,447,481,771,1382,403,1794,2815,714,2615,1705,44,313,183,821,817,932,2098,5737,1665,761,0,0,0,17,161,518,324,683,271,3650,2584,202,1952,808,877,191,470,316,378,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,794,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,49,11,361,241,270,391,851,13,0,0,679,970,663,3269,2697,2209,5976,393,243,97,0,0,0,485,861,300,565,650,2591,3058,1207,222,902,434,336,827,3051,636,1066,2252,6897,312,0,0,0,26,0,1021,727,518,1200,2824,1981,2069,574,697,1234,3066,601,358,1270,1070,744,2573,0,15,50,0,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,80,0,0,175,1222,337,1003,2549,2635,232,771,219,583,83,334,186,1642,373,1138,1914,3861,1274,15,259,297,416,1154,1039,2748,3393,7146,1684,796,103,314,917,743,5580,2852,3634,2093,365,126,44,0,124,428,239,713,2183,1761,2951,468,0,0,0,0,31,327,236,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,796,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,68,961,653,115,550,164,475,623,260,404,569,515,289,965,311,1478,2842,2258,1056,686,1093,1410,212,811,300,2310,1485,752,2161,1784,7,0,0,0,1,616,509,515,596,442,1391,4691,566,0,0,104,186,666,217,1463,1625,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,333,299,366,775,755,531,123,459,611,653,642,147,986,663,487,1032,1107,605,1554,168,48,57,0,382,2337,940,2080,1883,1011,871,4696,896,1310,65,0,0,0,1494,280,369,467,1848,595,2267,2954,430,453,773,942,648,2398,2551,7040,1752,405,642,1917,631,516,3064,7133,10658,451,435,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,377,0,146,124,248,238,1591,362,669,742,2602,2619,15446,85,211,904,612,1071,537,1791,2267,7862,3094,0,0,35,374,1588,1549,744,4902,1661,10601,156,67,41,0,205,449,1887,961,1802,5839,2715,2358,2008,217,772,799,1287,1109,1743,1484,1603,669,9172,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,799,0,0,0,0,0,0,0,49,696,302,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,458,296,726,276,303,60,933,1019,322,392,411,567,1572,1897,2380,165,1019,993,2782,813,116,526,2747,6789,1663,493,493,611,1005,753,1847,1571,877,7999,144,40,511,92,949,1523,3322,2111,3368,1844,277,497,281,600,1127,874,2904,3344,3318,969,2495,155,397,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,665,1080,2441,1507,2385,470,1093,0,22,0,0,0,0,1073,535,384,1206,1948,434,515,566,649,657,739,4500,2257,6592,439,443,365,583,408,488,2835,1776,2668,938,110,15,0,0,0,1,296,1030,504,843,1321,9194,1832,458,431,468,173,141,685,2212,703,3401,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,44,915,439,813,972,267,609,2474,148,1173,1181,2104,12336,6028,1598,1719,1541,672,2461,2275,1768,2626,3442,1167,213,110,0,49,479,526,761,2111,7587,928,363,702,439,324,264,8794,8823,2604,410,331,272,81,229,713,3213,570,2745,913,2096,3157,777,83,106,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,802,0,0,0,0,0,0,0,0,0,53,0,0,11,424,198,490,0,0,0,0,0,0,0,317,1151,2643,,963,3857,148,0,0,12,567,2,0,0,0,0,0,0,367,389,504,449,1275,995,1602,2201,1040,190,256,945,964,,1666,548,,2026,202,432,329,1005,530,548,8520,2765,5499,3627,350,204,0,0,0,197,348,1124,1224,1259,2149,178,1514,305,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,803,0,0,0,0,0,0,0,0,0,0,0,19,72,199,111,,230,0,5,0,0,0,0,0,0,0,12,0,284,247,234,562,324,297,1358,1186,3906,1793,105,442,838,337,530,829,3139,10301,2680,565,568,118,645,136,1363,2700,5894,2467,6254,507,362,163,414,2049,743,806,729,3865,1087,1943,0,0,80,0,48,657,232,1172,1345,1766,3832,333,789,294,246,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1208,373,110,128,101,89,0,0,103,50,98,0,182,472,320,759,2168,2840,167,224,289,254,1387,3852,764,2153,262,124,0,0,0,132,1272,158,540,2431,206,444,166,1661,3246,519,833,644,,4499,3344,76,112,1368,1134,1881,2181,1561,2637,1169,18,6,0,0,481,251,,428,934,1095,1884,140,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,328,3537,4173,827,839,265,323,477,0,0,0,226,11,0,47,315,1492,976,631,2171,1748,1835,719,534,353,2551,356,4037,1185,,2581,717,202,517,990,683,4236,4382,5620,577,371,60,155,653,510,883,320,2507,17513,1275,229,123,242,171,1630,632,1516,1315,4430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,806,0,0,0,0,0,0,0,0,0,17,184,1227,551,703,96,0,0,0,0,116,101,188,707,117,243,515,2325,1772,132,1271,927,1699,433,376,7,45,22,276,160,0,1745,960,186,133,463,824,724,223,688,3790,2239,2202,520,221,25,79,274,897,,1194,2631,2552,9881,875,18,314,58,14,605,1605,1694,796,3348,481,32,911,0,266,1509,354,2685,1319,2620,3994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,618,919,1371,1406,592,114,47,0,0,19,242,283,382,760,338,547,840,3196,363,1828,2503,576,1501,242,9782,1134,541,511,294,650,325,1188,2427,4233,1454,2553,11479,154,1378,475,855,3922,1208,3662,1240,1344,508,191,524,209,1237,716,1252,3094,185,1401,377,140,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,232,173,378,192,294,819,630,490,1262,910,1269,1827,453,477,553,317,449,69,297,204,408,522,421,1290,486,1794,2815,714,2615,1705,44,313,183,821,817,699,4091,3542,307,761,0,0,0,17,161,518,324,683,271,3650,2584,177,3239,808,441,51,327,278,787,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,809,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,32,5,219,0,186,298,605,0,0,0,265,461,663,3269,2697,3816,3744,393,243,97,0,0,0,388,308,289,541,650,2591,952,1634,886,888,434,336,790,407,683,2368,2635,4489,2804,0,0,0,0,0,1624,3049,652,1975,2449,2000,210,1194,627,417,2001,1591,662,1631,1360,377,288,0,68,602,251,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,870,337,1003,1589,490,2681,505,227,583,70,166,0,995,498,410,4886,2541,1346,59,422,338,416,1154,1995,1302,5289,812,244,854,347,503,,480,5576,670,1523,2690,536,157,67,0,282,766,350,1462,1181,3430,1857,468,0,0,0,0,26,209,583,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,811,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1032,233,126,291,164,475,521,296,212,619,497,289,965,311,750,1614,3121,2736,961,1180,119,235,690,277,846,2252,4694,782,2779,97,37,0,0,0,6,0,383,964,598,745,4647,1439,932,222,134,519,234,280,3072,812,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,260,339,775,755,1260,123,81,460,594,747,65,524,173,335,276,386,431,489,220,150,133,55,698,1567,1759,2500,,2968,1128,2430,665,1095,260,473,174,853,2800,1645,2175,468,426,344,356,658,729,1864,2046,2062,806,56,22,0,0,245,347,1735,1460,4931,1363,4843,836,182,495,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,358,0,23,74,106,161,913,362,669,742,190,1908,3240,2379,211,502,577,892,606,6374,4830,7131,7006,0,140,182,641,403,2650,3930,4496,1647,2061,191,79,109,230,516,333,1887,2243,2623,14350,3620,239,707,333,483,1731,695,4051,,6653,2214,3,82,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,814,0,0,0,0,0,0,0,0,169,302,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,53,458,575,681,449,275,0,526,319,0,170,58,1176,1582,1418,1582,1728,710,788,4818,408,1452,1660,1232,1251,1521,1951,146,665,1029,8771,407,1555,453,1469,1017,1198,,530,660,10462,610,689,344,1473,2543,5063,4254,4022,10798,164,119,409,171,636,1054,2452,4465,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,1190,1080,668,1507,1067,470,1103,0,22,0,0,0,0,432,263,589,2619,2152,434,515,566,649,657,739,4500,2441,1390,2970,453,294,446,348,488,3476,690,3452,2170,162,48,0,0,0,5,331,1087,504,843,1156,9548,1387,458,431,468,173,141,685,2212,634,3496,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,17,330,354,813,907,259,594,1183,148,1173,1181,2104,15244,3374,1598,1719,1541,672,2461,2275,1768,3053,2070,1167,213,110,0,49,479,526,761,3206,5093,753,635,706,439,324,264,2326,8823,584,246,289,274,10,18,421,3213,570,5620,805,1293,2059,1295,63,33,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,578,1037,1990,,1091,2774,148,0,0,12,567,2,0,0,0,0,0,0,143,344,208,437,2121,995,965,1707,722,200,130,2067,964,,917,435,3425,2531,455,15112,378,357,338,976,3455,6650,8127,6547,396,484,308,217,1161,875,348,1061,2339,1126,1003,143,365,441,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,818,0,0,0,0,0,0,0,0,0,0,0,6,45,119,84,733,208,0,0,0,0,0,0,0,0,0,56,11,229,247,234,625,161,297,1356,873,7351,897,105,442,838,337,530,829,3139,10286,2076,565,568,118,645,136,1363,2700,5894,1850,3823,507,362,163,414,2049,743,806,729,2893,1087,2106,0,0,25,0,10,343,232,1172,2168,1766,2360,247,1189,162,246,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,819,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,1208,373,110,149,85,0,0,0,7,58,0,0,91,487,320,759,970,984,1539,681,448,254,1387,3457,382,515,289,167,104,196,19,294,598,158,540,1625,201,444,166,1661,3246,519,833,518,,3528,2821,76,112,1368,1134,1881,2181,1561,3962,179,18,6,0,0,481,251,,428,801,1080,1583,319,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,285,3537,4173,827,839,265,323,477,0,0,0,35,12,0,164,311,1727,1610,631,2171,1132,317,4960,674,321,3621,318,2296,671,520,1327,2574,4353,10423,5655,15309,465,122,0,0,69,1804,806,724,3485,4616,826,481,465,141,76,1026,666,3114,2173,3171,8902,1115,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,11,821,0,0,0,0,0,0,0,0,0,23,182,904,281,406,0,0,0,0,0,83,121,42,752,79,218,515,2325,3896,132,1271,927,1198,433,376,7,45,22,64,96,0,341,960,148,74,756,448,724,223,688,3790,3948,734,511,221,25,79,274,897,,1194,2631,2552,9881,151,12,205,0,0,526,2958,1399,796,1694,1340,68,1178,291,345,1589,507,921,903,6602,10356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,919,344,1567,663,242,220,0,67,19,332,136,273,341,343,1192,4337,5334,914,1820,2503,421,270,467,15468,1456,541,511,294,650,325,1188,2427,4233,1454,2553,11479,129,922,475,855,3922,1208,3662,1240,1344,456,119,445,433,1272,716,1545,1632,163,1401,377,140,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,116,159,877,180,520,338,630,490,1262,910,1269,2154,192,449,549,157,367,21,261,184,174,378,1128,1271,486,1794,2862,3021,3437,573,44,313,163,1205,487,2588,1032,6363,4086,66,0,0,0,17,161,518,324,683,271,3650,2584,167,3228,494,289,47,313,255,787,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,14,824,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,155,0,316,301,327,0,0,0,125,461,663,3269,2697,3816,1605,393,243,97,0,0,0,329,633,287,527,650,2591,952,1634,886,902,434,336,790,407,683,1541,2635,6398,2804,0,0,0,0,0,1624,3049,652,1975,1632,1891,228,552,627,417,2322,1591,510,757,1106,755,441,0,269,447,208,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,15,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,677,588,1003,1589,490,2122,505,227,583,70,166,0,995,498,410,3178,3128,358,59,422,338,416,1154,1995,1302,3794,704,223,854,149,498,,480,5576,670,1748,833,536,157,67,0,282,766,280,1462,798,3430,693,469,0,0,0,0,26,704,583,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,826,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,774,233,126,291,134,525,122,416,353,261,285,623,965,311,750,1614,1207,3453,961,1180,119,235,690,277,846,2252,4694,782,2779,97,37,0,0,0,3,495,383,964,598,745,4647,1799,932,222,134,519,234,280,3072,812,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,157,503,710,755,764,123,81,211,1294,143,34,345,147,240,82,193,0,251,210,60,49,7,731,1567,1759,1386,1883,422,871,4696,3833,273,42,0,0,0,759,280,369,350,1848,982,1919,520,1114,605,2054,381,506,294,702,1315,683,843,506,1048,2496,808,254,375,76,185,770,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,132,0,1,0,73,547,971,532,405,893,664,546,5061,1465,211,502,577,892,606,6374,4830,7131,7006,0,77,181,550,403,2650,744,3064,2473,9102,76,0,0,0,86,261,500,1351,1802,5839,3630,1352,2008,217,772,799,1287,1109,1743,1237,1603,1222,3937,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
